Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
Least developed countries: UN classification,LDC,1961,246113640,5595207.0,2.326311098160198,1960s
Least developed countries: UN classification,LDC,1962,251900741,5787101.0,2.351393852043308,1960s
Least developed countries: UN classification,LDC,1963,257908074,6007333.0,2.384801638991606,1960s
Least developed countries: UN classification,LDC,1964,264174179,6266105.0,2.4295885362627305,1960s
Least developed countries: UN classification,LDC,1965,270720892,6546713.0,2.478180503780424,1960s
Least developed countries: UN classification,LDC,1966,277573029,6852137.0,2.531070634917973,1960s
Least developed countries: UN classification,LDC,1967,284708409,7135380.0,2.570631601242497,1960s
Least developed countries: UN classification,LDC,1968,292045744,7337335.0,2.577140248779937,1960s
Least developed countries: UN classification,LDC,1969,299473256,7427512.0,2.543270070732481,1960s
Least developed countries: UN classification,LDC,1970,306916896,7443640.0,2.485577543525289,1970s
Least developed countries: UN classification,LDC,1971,314344629,7427733.0,2.420112120513561,1970s
Least developed countries: UN classification,LDC,1972,321797581,7452952.0,2.3709493697123105,1970s
Least developed countries: UN classification,LDC,1973,329357353,7559772.0,2.349232078285884,1970s
Least developed countries: UN classification,LDC,1974,337142681,7785328.0,2.363793590483465,1970s
Least developed countries: UN classification,LDC,1975,345242710,8100029.0,2.402552229808008,1970s
Least developed countries: UN classification,LDC,1976,353691338,8448628.0,2.4471560891177107,1970s
Least developed countries: UN classification,LDC,1977,362475112,8783774.0,2.4834574829197544,1970s
Least developed countries: UN classification,LDC,1978,371577256,9102144.0,2.5111086799250373,1970s
Least developed countries: UN classification,LDC,1979,380963304,9386048.0,2.526001752916761,1970s
Least developed countries: UN classification,LDC,1980,390612563,9649259.0,2.5328578628664977,1980s
Least developed countries: UN classification,LDC,1981,400528924,9916361.0,2.5386692439792315,1980s
Least developed countries: UN classification,LDC,1982,410740611,10211687.0,2.5495504539392515,1980s
Least developed countries: UN classification,LDC,1983,421279107,10538496.0,2.5657302243239832,1980s
Least developed countries: UN classification,LDC,1984,432185325,10906218.0,2.5888342950745957,1980s
Least developed countries: UN classification,LDC,1985,443491288,11305963.0,2.615998819487913,1980s
Least developed countries: UN classification,LDC,1986,455193656,11702368.0,2.638691743590688,1980s
Least developed countries: UN classification,LDC,1987,467290514,12096858.0,2.657519023068283,1980s
Least developed countries: UN classification,LDC,1988,479814021,12523507.0,2.6800259420631,1980s
Least developed countries: UN classification,LDC,1989,492803028,12989007.0,2.7070920047165523,1980s
Least developed countries: UN classification,LDC,1990,506275612,13472584.0,2.733867942061428,1990s
Least developed countries: UN classification,LDC,1991,520262423,13986811.0,2.762687095423431,1990s
Least developed countries: UN classification,LDC,1992,534731006,14468583.0,2.7810163410552526,1990s
Least developed countries: UN classification,LDC,1993,549559264,14828258.0,2.7730312687347705,1990s
Least developed countries: UN classification,LDC,1994,564581083,15021819.0,2.733430220184588,1990s
Least developed countries: UN classification,LDC,1995,579681672,15100589.0,2.674653730826472,1990s
Least developed countries: UN classification,LDC,1996,594801259,15119587.0,2.608256864122487,1990s
Least developed countries: UN classification,LDC,1997,609983301,15182042.0,2.5524562650597886,1990s
Least developed countries: UN classification,LDC,1998,625342098,15358797.0,2.517904502438174,1990s
Least developed countries: UN classification,LDC,1999,641046802,15704704.0,2.511378020163293,1990s
Least developed countries: UN classification,LDC,2000,657215864,16169062.0,2.5222904083686544,2000s
Least developed countries: UN classification,LDC,2001,673903112,16687248.0,2.539081740729253,2000s
Least developed countries: UN classification,LDC,2002,691061397,17158285.0,2.5461056188148303,2000s
Least developed countries: UN classification,LDC,2003,708587948,17526551.0,2.5361785618593884,2000s
Least developed countries: UN classification,LDC,2004,726331177,17743229.0,2.5040263597596497,2000s
Least developed countries: UN classification,LDC,2005,744190510,17859333.0,2.4588415815723685,2000s
Least developed countries: UN classification,LDC,2006,762132501,17941991.0,2.410940580255451,2000s
Least developed countries: UN classification,LDC,2007,780219542,18087041.0,2.373214759410976,2000s
Least developed countries: UN classification,LDC,2008,798563392,18343850.0,2.3511138868654484,2000s
Least developed countries: UN classification,LDC,2009,817322629,18759237.0,2.3491230862734063,2000s
Least developed countries: UN classification,LDC,2010,836614860,19292231.0,2.3604180669271546,2010s
Least developed countries: UN classification,LDC,2011,856472234,19857374.0,2.373538284988149,2010s
Least developed countries: UN classification,LDC,2012,876869863,20397629.0,2.3815867217010096,2010s
Least developed countries: UN classification,LDC,2013,897797478,20927615.0,2.3866272388928027,2010s
Least developed countries: UN classification,LDC,2014,919226401,21428923.0,2.38683261259952,2010s
Least developed countries: UN classification,LDC,2015,941131317,21904916.0,2.382972897228612,2010s
Least developed countries: UN classification,LDC,2016,963511276,22379959.0,2.377984729202248,2010s
Least developed countries: UN classification,LDC,2017,986365080,22853804.0,2.371929065000377,2010s
Least developed countries: UN classification,LDC,2018,1009662578,23297498.0,2.361954865636565,2010s
Lebanon,LBN,1960,1804941,,,1960s
Lebanon,LBN,1961,1864619,59678.0,3.3063684630134724,1960s
Lebanon,LBN,1962,1925297,60678.0,3.25417685865048,1960s
Lebanon,LBN,1963,1985001,59704.0,3.1010280491789057,1960s
Lebanon,LBN,1964,2041229,56228.0,2.8326434092476527,1960s
Lebanon,LBN,1965,2092375,51146.0,2.5056473330527838,1960s
Lebanon,LBN,1966,2136617,44242.0,2.114439333293506,1960s
Lebanon,LBN,1967,2174738,38121.0,1.784175638404075,1960s
Lebanon,LBN,1968,2210772,36034.0,1.6569352262203538,1960s
Lebanon,LBN,1969,2250447,39675.0,1.794621969158285,1960s
Lebanon,LBN,1970,2297434,46987.0,2.0878963157097234,1970s
Lebanon,LBN,1971,2354047,56613.0,2.4641839547947844,1970s
Lebanon,LBN,1972,2417836,63789.0,2.709758981022894,1970s
Lebanon,LBN,1973,2481943,64107.0,2.6514205264542343,1970s
Lebanon,LBN,1974,2536778,54835.0,2.209357749150565,1970s
Lebanon,LBN,1975,2575749,38971.0,1.5362400651535135,1970s
Lebanon,LBN,1976,2596406,20657.0,0.8019803171815266,1970s
Lebanon,LBN,1977,2601740,5334.0,0.2054378244388589,1970s
Lebanon,LBN,1978,2597205,-4535.0,-0.174306425699724,1970s
Lebanon,LBN,1979,2590902,-6303.0,-0.242683962182423,1970s
Lebanon,LBN,1980,2588929,-1973.0,-0.0761510856064799,1980s
Lebanon,LBN,1981,2594302,5373.0,0.2075375570361335,1980s
Lebanon,LBN,1982,2606139,11837.0,0.4562691621869774,1980s
Lebanon,LBN,1983,2622072,15933.0,0.6113641674523117,1980s
Lebanon,LBN,1984,2638054,15982.0,0.6095179689955119,1980s
Lebanon,LBN,1985,2651995,13941.0,0.5284577192127227,1980s
Lebanon,LBN,1986,2660872,8877.0,0.3347291378754485,1980s
Lebanon,LBN,1987,2667960,7088.0,0.2663788412219753,1980s
Lebanon,LBN,1988,2684675,16715.0,0.6265086433079956,1980s
Lebanon,LBN,1989,2726440,41765.0,1.5556817864359749,1980s
Lebanon,LBN,1990,2803044,76604.0,2.8096712196123885,1990s
Lebanon,LBN,1991,2921706,118662.0,4.2333263409350685,1990s
Lebanon,LBN,1992,3076132,154426.0,5.285473623971749,1990s
Lebanon,LBN,1993,3246126,169994.0,5.5262257926512905,1990s
Lebanon,LBN,1994,3403357,157231.0,4.843650554537932,1990s
Lebanon,LBN,1995,3528380,125023.0,3.6735199980489854,1990s
Lebanon,LBN,1996,3610665,82285.0,2.332090081000346,1990s
Lebanon,LBN,1997,3658424,47759.0,1.322720329911526,1990s
Lebanon,LBN,1998,3693520,35096.0,0.95932018814659,1990s
Lebanon,LBN,1999,3747766,54246.0,1.4686802833069807,1990s
Lebanon,LBN,2000,3842778,95012.0,2.535163614804126,2000s
Lebanon,LBN,2001,3991001,148223.0,3.8571835271254287,2000s
Lebanon,LBN,2002,4182205,191204.0,4.790878278406846,2000s
Lebanon,LBN,2003,4388375,206170.0,4.92969617701667,2000s
Lebanon,LBN,2004,4569378,181003.0,4.124601931238784,2000s
Lebanon,LBN,2005,4698763,129385.0,2.831567009776823,2000s
Lebanon,LBN,2006,4759753,60990.0,1.2980011973364054,2000s
Lebanon,LBN,2007,4767344,7591.0,0.1594830656128585,2000s
Lebanon,LBN,2008,4764741,-2603.0,-0.0546006329729929,2000s
Lebanon,LBN,2009,4813026,48285.0,1.013381419892498,2000s
Lebanon,LBN,2010,4953061,140035.0,2.9095001772273825,2010s
Lebanon,LBN,2011,5202343,249282.0,5.032887743558983,2010s
Lebanon,LBN,2012,5538634,336291.0,6.464221986132018,2010s
Lebanon,LBN,2013,5914621,375987.0,6.788442782101146,2010s
Lebanon,LBN,2014,6262410,347789.0,5.88015698723553,2010s
Lebanon,LBN,2015,6532678,270268.0,4.315718708931546,2010s
Lebanon,LBN,2016,6711121,178443.0,2.731544398790205,2010s
Lebanon,LBN,2017,6811873,100752.0,1.5012693110435649,2010s
Lebanon,LBN,2018,6848925,37052.0,0.5439326305701824,2010s
Lesotho,LSO,1960,837270,,,1960s
Lesotho,LSO,1961,852890,15620.0,1.8655869671671024,1960s
Lesotho,LSO,1962,869136,16246.0,1.9048177373401023,1960s
Lesotho,LSO,1963,886057,16921.0,1.9468759779827325,1960s
Lesotho,LSO,1964,903763,17706.0,1.998291306315508,1960s
Lesotho,LSO,1965,922306,18543.0,2.0517547188809453,1960s
Lesotho,LSO,1966,941794,19488.0,2.112964677666631,1960s
Lesotho,LSO,1967,962273,20479.0,2.1744670278213705,1960s
Lesotho,LSO,1968,983685,21412.0,2.2251481648139357,1960s
Lesotho,LSO,1969,1005909,22224.0,2.259259824029034,1960s
Lesotho,LSO,1970,1028926,23017.0,2.288179149406159,1970s
Lesotho,LSO,1971,1052614,23688.0,2.302206378301258,1970s
Lesotho,LSO,1972,1077095,24481.0,2.325733839755124,1970s
Lesotho,LSO,1973,1102878,25783.0,2.393753568626723,1970s
Lesotho,LSO,1974,1130635,27757.0,2.5167788277579204,1970s
Lesotho,LSO,1975,1160792,30157.0,2.6672622022138004,1970s
Lesotho,LSO,1976,1193521,32729.0,2.819540451691604,1970s
Lesotho,LSO,1977,1228536,35015.0,2.9337565070074176,1970s
Lesotho,LSO,1978,1265202,36666.0,2.9845279259215847,1970s
Lesotho,LSO,1979,1302667,37465.0,2.9611872254391,1970s
Lesotho,LSO,1980,1340255,37588.0,2.885464973013057,1980s
Lesotho,LSO,1981,1377799,37544.0,2.8012579695654933,1980s
Lesotho,LSO,1982,1415367,37568.0,2.7266676779414123,1980s
Lesotho,LSO,1983,1452728,37361.0,2.6396687219639854,1980s
Lesotho,LSO,1984,1489691,36963.0,2.54438545963181,1980s
Lesotho,LSO,1985,1526131,36440.0,2.4461448716545915,1980s
Lesotho,LSO,1986,1561692,35561.0,2.3301407284171542,1980s
Lesotho,LSO,1987,1596394,34702.0,2.222077080499868,1980s
Lesotho,LSO,1988,1630996,34602.0,2.167510025720467,1980s
Lesotho,LSO,1989,1666563,35567.0,2.1806920433894383,1980s
Lesotho,LSO,1990,1703747,37184.0,2.2311787793200737,1990s
Lesotho,LSO,1991,1742539,38792.0,2.276863877089732,1990s
Lesotho,LSO,1992,1782285,39746.0,2.280924558933832,1990s
Lesotho,LSO,1993,1822236,39951.0,2.2415606931551357,1990s
Lesotho,LSO,1994,1861324,39088.0,2.145056952008412,1990s
Lesotho,LSO,1995,1898598,37274.0,2.002553021397672,1990s
Lesotho,LSO,1996,1934291,35693.0,1.879966164506652,1990s
Lesotho,LSO,1997,1968044,33753.0,1.744980460540839,1990s
Lesotho,LSO,1998,1997516,29472.0,1.4975274943039891,1990s
Lesotho,LSO,1999,2019731,22215.0,1.1121312670336558,1990s
Lesotho,LSO,2000,2032804,13073.0,0.6472644129341977,2000s
Lesotho,LSO,2001,2035740,2936.0,0.1444310420483234,2000s
Lesotho,LSO,2002,2029829,-5911.0,-0.2903612445597178,2000s
Lesotho,LSO,2003,2018348,-11481.0,-0.5656141477927451,2000s
Lesotho,LSO,2004,2005940,-12408.0,-0.6147601900167861,2000s
Lesotho,LSO,2005,1996114,-9826.0,-0.4898451598751708,2000s
Lesotho,LSO,2006,1989939,-6175.0,-0.3093510691273143,2000s
Lesotho,LSO,2007,1986922,-3017.0,-0.151612687625098,2000s
Lesotho,LSO,2008,1987129,207.0,0.0104181241135786,2000s
Lesotho,LSO,2009,1990131,3002.0,0.1510722253059565,2000s
Lesotho,LSO,2010,1995581,5450.0,0.2738513193352598,2010s
Lesotho,LSO,2011,2003787,8206.0,0.4112085653250857,2010s
Lesotho,LSO,2012,2014990,11203.0,0.5590913605088764,2010s
Lesotho,LSO,2013,2028519,13529.0,0.67141772415744,2010s
Lesotho,LSO,2014,2043437,14918.0,0.7354133730075981,2010s
Lesotho,LSO,2015,2059021,15584.0,0.7626366753660622,2010s
Lesotho,LSO,2016,2075001,15980.0,0.7760969897830085,2010s
Lesotho,LSO,2017,2091412,16411.0,0.790891185112682,2010s
Lesotho,LSO,2018,2108132,16720.0,0.7994598864307941,2010s
Liberia,LBR,1960,1118657,,,1960s
Liberia,LBR,1961,1142302,23645.0,2.1136952613714484,1960s
Liberia,LBR,1962,1166648,24346.0,2.1313102839704388,1960s
Liberia,LBR,1963,1191802,25154.0,2.156091640323388,1960s
Liberia,LBR,1964,1217901,26099.0,2.1898771775848678,1960s
Liberia,LBR,1965,1245102,27201.0,2.233432766702712,1960s
Liberia,LBR,1966,1273464,28362.0,2.27788566719835,1960s
Liberia,LBR,1967,1303035,29571.0,2.322091555002733,1960s
Liberia,LBR,1968,1333978,30943.0,2.3746867889197145,1960s
Liberia,LBR,1969,1366502,32524.0,2.438121168415071,1960s
Liberia,LBR,1970,1400730,34228.0,2.504789601478812,1970s
Liberia,LBR,1971,1436738,36008.0,2.5706595846451497,1970s
Liberia,LBR,1972,1474567,37829.0,2.632978316157852,1970s
Liberia,LBR,1973,1514366,39799.0,2.699029613439064,1970s
Liberia,LBR,1974,1556290,41924.0,2.768419259280781,1970s
Liberia,LBR,1975,1600452,44162.0,2.837645940024032,1970s
Liberia,LBR,1976,1645836,45384.0,2.8356989150564966,1970s
Liberia,LBR,1977,1692140,46304.0,2.813403036511536,1970s
Liberia,LBR,1978,1740914,48774.0,2.8823856182112597,1970s
Liberia,LBR,1979,1794248,53334.0,3.0635631627983924,1970s
Liberia,LBR,1980,1853001,58753.0,3.274519464421864,1980s
Liberia,LBR,1981,1918826,65825.0,3.5523456274443457,1980s
Liberia,LBR,1982,1989483,70657.0,3.6823036585912425,1980s
Liberia,LBR,1983,2057227,67744.0,3.4051057485789022,1980s
Liberia,LBR,1984,2111671,54444.0,2.646475085151031,1980s
Liberia,LBR,1985,2145754,34083.0,1.614029837034273,1980s
Liberia,LBR,1986,2158429,12675.0,0.5907014503992536,1980s
Liberia,LBR,1987,2153316,-5113.0,-0.2368852531169661,1980s
Liberia,LBR,1988,2134097,-19219.0,-0.892530404269508,1980s
Liberia,LBR,1989,2106431,-27666.0,-1.2963796865840682,1980s
Liberia,LBR,1990,2075912,-30519.0,-1.4488487873564335,1990s
Liberia,LBR,1991,2040139,-35773.0,-1.7232426037327209,1990s
Liberia,LBR,1992,2001624,-38515.0,-1.8878615623739363,1990s
Liberia,LBR,1993,1976699,-24925.0,-1.245238866040775,1990s
Liberia,LBR,1994,1986493,9794.0,0.4954725023890839,1990s
Liberia,LBR,1995,2044661,58168.0,2.928175432785316,1990s
Liberia,LBR,1996,2160478,115817.0,5.6643619651374975,1990s
Liberia,LBR,1997,2326202,165724.0,7.670709907714866,1990s
Liberia,LBR,1998,2517481,191279.0,8.222802662881383,1990s
Liberia,LBR,1999,2699712,182231.0,7.238624641059853,1990s
Liberia,LBR,2000,2848456,148744.0,5.509624730341607,2000s
Liberia,LBR,2001,2953927,105471.0,3.702742819267701,2000s
Liberia,LBR,2002,3024729,70802.0,2.3968771063062837,2000s
Liberia,LBR,2003,3077058,52329.0,1.730039286164149,2000s
Liberia,LBR,2004,3135651,58593.0,1.9041890013122929,2000s
Liberia,LBR,2005,3218116,82465.0,2.629916403324222,2000s
Liberia,LBR,2006,3329211,111095.0,3.452175123581624,2000s
Liberia,LBR,2007,3461911,132700.0,3.985929398887604,2000s
Liberia,LBR,2008,3607860,145949.0,4.21585072522084,2000s
Liberia,LBR,2009,3754133,146273.0,4.054287028875844,2000s
Liberia,LBR,2010,3891356,137223.0,3.655251425562174,2010s
Liberia,LBR,2011,4017443,126087.0,3.240181571668076,2010s
Liberia,LBR,2012,4135659,118216.0,2.942568195740425,2010s
Liberia,LBR,2013,4248334,112675.0,2.724475107836502,2010s
Liberia,LBR,2014,4359505,111171.0,2.6168140263924635,2010s
Liberia,LBR,2015,4472230,112725.0,2.5857293431249646,2010s
Liberia,LBR,2016,4586788,114558.0,2.561540886761191,2010s
Liberia,LBR,2017,4702228,115440.0,2.5167938871384505,2010s
Liberia,LBR,2018,4818977,116749.0,2.482844302743296,2010s
Libya,LBY,1960,1448417,,,1960s
Libya,LBY,1961,1498071,49654.0,3.4281563941875857,1960s
Libya,LBY,1962,1550813,52742.0,3.520660903254919,1960s
Libya,LBY,1963,1607171,56358.0,3.634093859156455,1960s
Libya,LBY,1964,1667825,60654.0,3.773960580423614,1960s
Libya,LBY,1965,1733306,65481.0,3.92613133871959,1960s
Libya,LBY,1966,1803683,70377.0,4.060275565883924,1960s
Libya,LBY,1967,1878877,75194.0,4.168914382405334,1960s
Libya,LBY,1968,1958914,80037.0,4.2598318037849205,1960s
Libya,LBY,1969,2043818,84904.0,4.334238256503348,1960s
Libya,LBY,1970,2133526,89708.0,4.389236223577638,1970s
Libya,LBY,1971,2228146,94620.0,4.434911972012528,1970s
Libya,LBY,1972,2327490,99344.0,4.458594724044115,1970s
Libya,LBY,1973,2430755,103265.0,4.436753756192293,1970s
Libya,LBY,1974,2536888,106133.0,4.366256574603364,1970s
Libya,LBY,1975,2645139,108251.0,4.267078404722636,1970s
Libya,LBY,1976,2754696,109557.0,4.141823926833334,1970s
Libya,LBY,1977,2865637,110941.0,4.027340947966672,1970s
Libya,LBY,1978,2979093,113456.0,3.959189527494236,1970s
Libya,LBY,1979,3096729,117636.0,3.9487186200632207,1970s
Libya,LBY,1980,3219466,122737.0,3.963440133121109,1980s
Libya,LBY,1981,3347781,128315.0,3.9855988539714353,1980s
Libya,LBY,1982,3480454,132673.0,3.9630131122674985,1980s
Libya,LBY,1983,3614689,134235.0,3.856824425778936,1980s
Libya,LBY,1984,3746715,132026.0,3.652485732520834,1980s
Libya,LBY,1985,3873781,127066.0,3.3913975309037383,1980s
Libya,LBY,1986,3994597,120816.0,3.1188133763885983,1980s
Libya,LBY,1987,4109725,115128.0,2.8820929871023284,1980s
Libya,LBY,1988,4220450,110725.0,2.6942191995814806,1980s
Libya,LBY,1989,4328939,108489.0,2.570555272542028,1980s
Libya,LBY,1990,4436661,107722.0,2.488415752682124,1990s
Libya,LBY,1991,4544242,107581.0,2.4248190249378982,1990s
Libya,LBY,1992,4650885,106643.0,2.346772024905364,1990s
